alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00099,Eastern Grid Utility,High,2026-01-23 08:56:00,2026-01-23 12:09:00,Yes,No further action required.,IoT Device
ALT00100,Eastern Grid Utility,High,2026-01-31 20:30:00,2026-01-31 23:21:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00101,Eastern Grid Utility,Medium,2026-01-28 21:33:00,2026-01-29 00:06:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00102,Eastern Grid Utility,Critical,2026-03-27 07:54:00,2026-03-27 11:21:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00103,Eastern Grid Utility,Low,2026-03-16 06:14:00,2026-03-16 09:13:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00104,Eastern Grid Utility,Low,2026-03-23 08:56:00,2026-03-23 11:53:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00105,Eastern Grid Utility,Low,2026-03-25 09:46:00,2026-03-25 12:16:00,No,Closed as per standard procedure.,IoT Device
ALT00106,Eastern Grid Utility,Low,2026-01-25 18:44:00,2026-01-25 21:53:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00107,Eastern Grid Utility,High,2026-01-26 11:59:00,2026-01-26 14:32:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00108,Eastern Grid Utility,High,2026-03-17 21:19:00,2026-03-18 00:40:00,Yes,No further action required.,Server
ALT00109,Eastern Grid Utility,Low,2026-03-08 21:59:00,2026-03-09 01:29:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00110,Eastern Grid Utility,Low,2026-02-14 09:22:00,2026-02-14 11:56:00,No,False positive.,Network Device
ALT00111,Eastern Grid Utility,Low,2026-03-19 03:27:00,2026-03-19 06:36:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00112,Eastern Grid Utility,Low,2026-01-02 09:06:00,2026-01-02 11:40:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00113,Eastern Grid Utility,Low,2026-02-09 04:53:00,2026-02-09 07:38:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00114,Eastern Grid Utility,Low,2026-01-30 12:06:00,2026-01-30 15:27:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00115,Eastern Grid Utility,Critical,2026-02-11 03:17:00,2026-02-11 06:12:00,Yes,False positive.,Server
ALT00116,Eastern Grid Utility,Low,2026-01-31 13:03:00,2026-01-31 16:15:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00117,Eastern Grid Utility,Low,2026-03-05 17:46:00,2026-03-05 20:57:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00118,Eastern Grid Utility,Low,2026-01-09 02:10:00,2026-01-09 05:32:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00119,Eastern Grid Utility,Low,2026-01-11 19:17:00,2026-01-11 22:18:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00120,Eastern Grid Utility,Medium,2026-01-23 23:48:00,2026-01-24 02:40:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00121,Eastern Grid Utility,Low,2026-01-14 05:04:00,2026-01-14 08:15:00,No,Reviewed and closed.,IoT Device
ALT00122,Eastern Grid Utility,Low,2026-02-10 11:44:00,2026-02-10 14:42:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00123,Eastern Grid Utility,Low,2026-02-06 01:02:00,2026-02-06 04:21:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00124,Eastern Grid Utility,Low,2026-02-16 11:55:00,2026-02-16 15:02:00,No,Closed as per standard procedure.,Firewall
ALT00125,Eastern Grid Utility,Low,2026-01-13 01:38:00,2026-01-13 05:03:00,No,Closed as per standard procedure.,Database
ALT00126,Eastern Grid Utility,Medium,2026-03-05 11:42:00,2026-03-05 15:08:00,No,No further action required.,Identity Provider
ALT00127,Eastern Grid Utility,High,2026-03-15 12:03:00,2026-03-15 15:05:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00128,Eastern Grid Utility,Critical,2026-03-28 09:22:00,2026-03-28 12:37:00,Yes,Closed as per standard procedure.,Database
ALT00129,Eastern Grid Utility,Medium,2026-03-28 12:00:00,2026-03-28 15:23:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00130,Eastern Grid Utility,Medium,2026-03-24 01:56:00,2026-03-24 04:36:00,Yes,False positive.,Endpoint
ALT00131,Eastern Grid Utility,Low,2026-02-23 00:52:00,2026-02-23 03:40:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00132,Eastern Grid Utility,Low,2026-03-11 07:13:00,2026-03-11 10:36:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00133,Eastern Grid Utility,Medium,2026-03-06 11:00:00,2026-03-06 13:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00134,Eastern Grid Utility,Low,2026-03-18 02:49:00,2026-03-18 05:37:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00135,Eastern Grid Utility,Low,2026-01-19 06:34:00,2026-01-19 09:34:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00136,Eastern Grid Utility,Low,2026-02-02 09:13:00,2026-02-02 12:28:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00137,Eastern Grid Utility,High,2026-01-02 06:22:00,2026-01-02 08:55:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00138,Eastern Grid Utility,Low,2026-03-12 04:14:00,2026-03-12 07:31:00,Yes,No further action required.,Server
ALT00139,Eastern Grid Utility,Low,2026-02-06 06:10:00,2026-02-06 08:53:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00140,Eastern Grid Utility,Medium,2026-02-19 03:36:00,2026-02-19 06:08:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00141,Eastern Grid Utility,High,2026-01-01 12:30:00,2026-01-01 15:26:00,Yes,Closed as per standard procedure.,Server
ALT00142,Eastern Grid Utility,Low,2026-02-06 11:32:00,2026-02-06 14:33:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00143,Eastern Grid Utility,Low,2026-01-17 12:11:00,2026-01-17 15:18:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00144,Eastern Grid Utility,Medium,2026-03-12 18:54:00,2026-03-12 21:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00145,Eastern Grid Utility,Low,2026-03-26 21:55:00,2026-03-27 01:18:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00146,Eastern Grid Utility,Low,2026-01-27 11:45:00,2026-01-27 14:59:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00147,Eastern Grid Utility,Medium,2026-02-05 01:32:00,2026-02-05 04:58:00,No,No further action required.,Server
ALT00148,Eastern Grid Utility,Low,2026-03-08 01:39:00,2026-03-08 05:09:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00149,Eastern Grid Utility,Low,2026-01-25 16:08:00,2026-01-25 18:54:00,No,Reviewed and closed.,Database
ALT00150,Eastern Grid Utility,Medium,2026-03-24 10:18:00,2026-03-24 13:38:00,No,Reviewed and closed.,Database
ALT00151,Eastern Grid Utility,Low,2026-02-12 18:23:00,2026-02-12 21:44:00,No,False positive.,Cloud Workload
ALT00152,Eastern Grid Utility,Medium,2026-03-13 06:31:00,2026-03-13 09:35:00,Yes,False positive.,Server
ALT00153,Eastern Grid Utility,Medium,2026-03-29 17:06:00,2026-03-29 20:32:00,No,No further action required.,Server
ALT00154,Eastern Grid Utility,Medium,2026-03-28 06:17:00,2026-03-28 09:36:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00155,Eastern Grid Utility,Low,2026-01-09 00:32:00,2026-01-09 03:46:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00156,Eastern Grid Utility,Critical,2026-01-23 03:15:00,2026-01-23 05:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00157,Eastern Grid Utility,Low,2026-02-14 09:31:00,2026-02-14 12:52:00,No,Closed as per standard procedure.,IoT Device
ALT00158,Eastern Grid Utility,Low,2026-02-16 20:24:00,2026-02-16 23:20:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00159,Eastern Grid Utility,Low,2026-02-22 23:13:00,2026-02-23 02:36:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00160,Eastern Grid Utility,High,2026-01-29 00:51:00,2026-01-29 04:01:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00161,Eastern Grid Utility,Low,2026-01-27 12:03:00,2026-01-27 15:11:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00162,Eastern Grid Utility,Low,2026-01-17 09:13:00,2026-01-17 11:49:00,No,Closed as per standard procedure.,Endpoint
ALT00163,Eastern Grid Utility,High,2026-03-18 20:13:00,2026-03-18 22:52:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00164,Eastern Grid Utility,Low,2026-02-05 00:06:00,2026-02-05 03:20:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00165,Eastern Grid Utility,Low,2026-01-20 03:01:00,2026-01-20 06:28:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00166,Eastern Grid Utility,High,2026-01-07 21:26:00,2026-01-08 00:36:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00167,Eastern Grid Utility,Critical,2026-03-02 22:58:00,2026-03-03 02:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00168,Eastern Grid Utility,High,2026-01-18 18:29:00,2026-01-18 21:45:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00169,Eastern Grid Utility,High,2026-02-15 11:42:00,2026-02-15 14:34:00,Yes,No further action required.,Network Device
ALT00170,Eastern Grid Utility,Low,2026-01-29 03:37:00,2026-01-29 06:35:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00171,Eastern Grid Utility,Medium,2026-02-24 06:45:00,2026-02-24 09:44:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00172,Eastern Grid Utility,High,2026-02-07 01:58:00,2026-02-07 05:23:00,Yes,No further action required.,Network Device
ALT00173,Eastern Grid Utility,Low,2026-02-09 09:52:00,2026-02-09 13:13:00,No,Reviewed and closed.,Server
ALT00174,Eastern Grid Utility,Medium,2026-01-25 10:25:00,2026-01-25 12:57:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00175,Eastern Grid Utility,Low,2026-02-06 02:58:00,2026-02-06 05:56:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00176,Eastern Grid Utility,High,2026-03-14 17:07:00,2026-03-14 20:21:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00177,Eastern Grid Utility,Low,2026-03-22 17:24:00,2026-03-22 20:23:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00178,Eastern Grid Utility,Low,2026-02-18 15:29:00,2026-02-18 18:55:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00179,Eastern Grid Utility,Low,2026-03-25 13:43:00,2026-03-25 17:09:00,No,False positive.,Network Device
ALT00180,Eastern Grid Utility,High,2026-01-31 10:09:00,2026-01-31 12:54:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00181,Eastern Grid Utility,Medium,2026-02-11 16:40:00,2026-02-11 19:18:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00182,Eastern Grid Utility,Low,2026-03-19 12:51:00,2026-03-19 15:27:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00183,Eastern Grid Utility,Critical,2026-02-26 17:34:00,2026-02-26 20:52:00,No,Closed as per standard procedure.,Endpoint
ALT00184,Eastern Grid Utility,Medium,2026-02-22 16:20:00,2026-02-22 18:56:00,Yes,Closed as per standard procedure.,IoT Device
ALT00185,Eastern Grid Utility,Medium,2026-03-16 23:36:00,2026-03-17 02:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00186,Eastern Grid Utility,Low,2026-02-03 21:11:00,2026-02-04 00:15:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00187,Eastern Grid Utility,Low,2026-03-21 05:56:00,2026-03-21 08:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00188,Eastern Grid Utility,High,2026-02-27 22:14:00,2026-02-28 01:06:00,Yes,Reviewed and closed.,Identity Provider
ALT00189,Eastern Grid Utility,Critical,2026-02-07 03:21:00,2026-02-07 06:49:00,Yes,Closed as per standard procedure.,Endpoint
ALT00190,Eastern Grid Utility,Medium,2026-02-06 14:59:00,2026-02-06 17:38:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00191,Eastern Grid Utility,Low,2026-01-11 21:15:00,2026-01-12 00:05:00,No,No further action required.,Network Device
ALT00192,Eastern Grid Utility,Medium,2026-03-28 22:39:00,2026-03-29 01:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00193,Eastern Grid Utility,Medium,2026-01-20 21:06:00,2026-01-21 00:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00194,Eastern Grid Utility,Medium,2026-02-16 06:26:00,2026-02-16 09:07:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00195,Eastern Grid Utility,Low,2026-03-10 06:22:00,2026-03-10 08:56:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00196,Eastern Grid Utility,Low,2026-01-12 18:46:00,2026-01-12 21:36:00,No,No further action required.,Endpoint
ALT00197,Eastern Grid Utility,Low,2026-03-08 03:22:00,2026-03-08 06:50:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00198,Eastern Grid Utility,Low,2026-03-15 04:36:00,2026-03-15 07:59:00,No,Reviewed and closed.,Database
ALT00199,Eastern Grid Utility,High,2026-02-02 23:12:00,2026-02-03 02:09:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00200,Eastern Grid Utility,Low,2026-02-27 14:19:00,2026-02-27 17:07:00,No,False positive.,Firewall
ALT00201,Eastern Grid Utility,Critical,2026-03-14 12:03:00,2026-03-14 15:14:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00202,Eastern Grid Utility,Low,2026-02-22 13:21:00,2026-02-22 16:05:00,No,Closed as per standard procedure.,IoT Device
ALT00203,Eastern Grid Utility,Low,2026-03-19 12:57:00,2026-03-19 16:13:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00204,Eastern Grid Utility,Medium,2026-01-21 19:48:00,2026-01-21 22:47:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00205,Eastern Grid Utility,Critical,2026-02-16 23:37:00,2026-02-17 02:59:00,Yes,No further action required.,IoT Device
