alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00164,Apex Power Grid Ltd,Low,2026-05-11 14:37:00,2026-05-11 17:23:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00165,Apex Power Grid Ltd,Medium,2026-05-07 16:32:00,2026-05-07 19:19:00,Yes,False positive.,Identity Provider
ALT00166,Apex Power Grid Ltd,Low,2026-04-20 19:07:00,2026-04-20 21:54:00,No,Closed as per standard procedure.,Endpoint
ALT00167,Apex Power Grid Ltd,High,2026-05-08 05:16:00,2026-05-08 07:46:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00168,Apex Power Grid Ltd,Medium,2026-04-20 13:18:00,2026-04-20 16:44:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00169,Apex Power Grid Ltd,Critical,2026-06-25 05:07:00,2026-06-25 08:01:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00170,Apex Power Grid Ltd,Medium,2026-05-07 18:16:00,2026-05-07 21:09:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00171,Apex Power Grid Ltd,Medium,2026-06-25 20:51:00,2026-06-25 23:25:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00172,Apex Power Grid Ltd,Low,2026-05-01 11:03:00,2026-05-01 13:38:00,No,Closed as per standard procedure.,Server
ALT00173,Apex Power Grid Ltd,High,2026-06-17 12:17:00,2026-06-17 15:35:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00174,Apex Power Grid Ltd,Medium,2026-04-17 07:23:00,2026-04-17 09:58:00,No,False positive.,Cloud Workload
ALT00175,Apex Power Grid Ltd,Medium,2026-06-02 05:21:00,2026-06-02 08:03:00,No,No further action required.,Database
ALT00176,Apex Power Grid Ltd,Medium,2026-04-03 03:08:00,2026-04-03 05:42:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00177,Apex Power Grid Ltd,Medium,2026-04-03 23:39:00,2026-04-04 02:47:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00178,Apex Power Grid Ltd,Low,2026-06-21 13:48:00,2026-06-21 17:16:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00179,Apex Power Grid Ltd,Medium,2026-06-19 01:32:00,2026-06-19 04:11:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00180,Apex Power Grid Ltd,Low,2026-04-05 04:06:00,2026-04-05 06:49:00,No,No further action required.,Cloud Workload
ALT00181,Apex Power Grid Ltd,Low,2026-05-16 21:54:00,2026-05-17 00:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00182,Apex Power Grid Ltd,Low,2026-05-05 16:24:00,2026-05-05 19:38:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00183,Apex Power Grid Ltd,Medium,2026-05-25 13:56:00,2026-05-25 16:50:00,No,False positive.,Firewall
ALT00184,Apex Power Grid Ltd,Medium,2026-06-09 12:23:00,2026-06-09 15:10:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00185,Apex Power Grid Ltd,High,2026-06-22 06:43:00,2026-06-22 10:05:00,Yes,No further action required.,Cloud Workload
ALT00186,Apex Power Grid Ltd,Medium,2026-06-03 05:43:00,2026-06-03 08:32:00,No,No further action required.,Firewall
ALT00187,Apex Power Grid Ltd,Low,2026-04-26 03:48:00,2026-04-26 06:30:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00188,Apex Power Grid Ltd,Low,2026-04-04 06:08:00,2026-04-04 09:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00189,Apex Power Grid Ltd,Low,2026-05-26 05:31:00,2026-05-26 08:47:00,No,No further action required.,Identity Provider
ALT00190,Apex Power Grid Ltd,Low,2026-04-06 18:28:00,2026-04-06 21:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00191,Apex Power Grid Ltd,Low,2026-06-19 08:46:00,2026-06-19 11:59:00,No,Closed as per standard procedure.,IoT Device
ALT00192,Apex Power Grid Ltd,Medium,2026-04-02 14:13:00,2026-04-02 17:07:00,No,False positive.,IoT Device
ALT00193,Apex Power Grid Ltd,Medium,2026-06-13 05:34:00,2026-06-13 08:52:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00194,Apex Power Grid Ltd,Low,2026-04-12 20:17:00,2026-04-12 23:15:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00195,Apex Power Grid Ltd,Low,2026-05-17 04:52:00,2026-05-17 08:22:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00196,Apex Power Grid Ltd,High,2026-06-12 23:52:00,2026-06-13 03:05:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00001,Bharat Telecom Networks,High,2026-06-12 23:27:00,2026-06-13 02:48:00,Yes,No further action required.,Server
ALT00002,Bharat Telecom Networks,Low,2026-06-08 01:25:00,2026-06-08 04:54:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00003,Bharat Telecom Networks,Medium,2026-04-21 05:25:00,2026-04-21 08:31:00,No,No further action required.,Firewall
ALT00004,Bharat Telecom Networks,Medium,2026-05-07 07:39:00,2026-05-07 10:49:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00005,Bharat Telecom Networks,Low,2026-04-07 18:54:00,2026-04-07 22:10:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00006,Bharat Telecom Networks,Low,2026-04-20 20:54:00,2026-04-20 23:55:00,No,Reviewed and closed.,Identity Provider
ALT00007,Bharat Telecom Networks,Low,2026-06-13 14:45:00,2026-06-13 17:51:00,No,Closed as per standard procedure.,Endpoint
ALT00008,Bharat Telecom Networks,Medium,2026-06-05 01:55:00,2026-06-05 04:59:00,No,No further action required.,Server
ALT00009,Bharat Telecom Networks,High,2026-06-11 04:58:00,2026-06-11 07:38:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00010,Bharat Telecom Networks,High,2026-06-26 09:36:00,2026-06-26 12:11:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00011,Bharat Telecom Networks,Medium,2026-05-16 13:02:00,2026-05-16 16:15:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00012,Bharat Telecom Networks,Low,2026-06-25 15:22:00,2026-06-25 18:12:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00013,Bharat Telecom Networks,Medium,2026-04-03 01:33:00,2026-04-03 04:06:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00014,Bharat Telecom Networks,Low,2026-06-01 00:05:00,2026-06-01 02:37:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00015,Bharat Telecom Networks,Medium,2026-04-22 16:27:00,2026-04-22 19:36:00,No,Closed as per standard procedure.,Endpoint
ALT00016,Bharat Telecom Networks,Medium,2026-04-22 18:48:00,2026-04-22 21:56:00,No,False positive.,Endpoint
ALT00017,Bharat Telecom Networks,Low,2026-04-01 12:50:00,2026-04-01 15:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00018,Bharat Telecom Networks,Critical,2026-04-15 09:10:00,2026-04-15 12:17:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00019,Bharat Telecom Networks,Low,2026-05-29 20:20:00,2026-05-29 22:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00020,Bharat Telecom Networks,Low,2026-04-30 01:04:00,2026-04-30 03:53:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00021,Bharat Telecom Networks,Medium,2026-04-12 16:27:00,2026-04-12 19:09:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00022,Bharat Telecom Networks,Medium,2026-04-08 06:46:00,2026-04-08 09:38:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00023,Bharat Telecom Networks,Low,2026-05-21 01:33:00,2026-05-21 04:28:00,No,Closed as per standard procedure.,Network Device
ALT00024,Bharat Telecom Networks,Medium,2026-05-14 11:36:00,2026-05-14 14:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00025,Bharat Telecom Networks,Low,2026-05-19 15:37:00,2026-05-19 18:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00026,Bharat Telecom Networks,High,2026-05-16 04:01:00,2026-05-16 06:38:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00027,Bharat Telecom Networks,Low,2026-04-01 08:38:00,2026-04-01 11:48:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00028,Bharat Telecom Networks,Low,2026-05-22 15:44:00,2026-05-22 18:20:00,Yes,No further action required.,Network Device
ALT00029,Bharat Telecom Networks,Low,2026-05-22 11:12:00,2026-05-22 14:20:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00030,Bharat Telecom Networks,High,2026-06-01 01:08:00,2026-06-01 03:57:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00031,Bharat Telecom Networks,High,2026-05-16 16:12:00,2026-05-16 19:20:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00032,Bharat Telecom Networks,High,2026-04-20 10:42:00,2026-04-20 14:05:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00033,Bharat Telecom Networks,Critical,2026-05-16 11:00:00,2026-05-16 13:35:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00034,Bharat Telecom Networks,Medium,2026-04-09 02:49:00,2026-04-09 05:30:00,No,Closed as per standard procedure.,Network Device
ALT00035,Bharat Telecom Networks,Low,2026-04-24 08:19:00,2026-04-24 11:34:00,No,False positive.,Network Device
ALT00036,Bharat Telecom Networks,Critical,2026-05-10 00:34:00,2026-05-10 03:39:00,Yes,False positive.,Network Device
ALT00037,Bharat Telecom Networks,Low,2026-05-22 18:39:00,2026-05-22 21:52:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00038,Bharat Telecom Networks,High,2026-05-31 05:22:00,2026-05-31 08:38:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00039,Bharat Telecom Networks,Medium,2026-04-09 16:00:00,2026-04-09 19:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00040,Bharat Telecom Networks,High,2026-06-17 08:47:00,2026-06-17 11:47:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00041,Bharat Telecom Networks,Low,2026-06-03 21:33:00,2026-06-04 00:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00042,Bharat Telecom Networks,High,2026-06-27 02:29:00,2026-06-27 05:01:00,Yes,Closed as per standard procedure.,Firewall
ALT00043,Bharat Telecom Networks,Critical,2026-06-09 07:19:00,2026-06-09 10:43:00,Yes,No further action required.,Identity Provider
ALT00044,Bharat Telecom Networks,Medium,2026-06-22 10:34:00,2026-06-22 14:03:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00045,Bharat Telecom Networks,Critical,2026-05-26 23:41:00,2026-05-27 02:35:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00046,Bharat Telecom Networks,Low,2026-05-16 22:14:00,2026-05-17 01:09:00,No,Reviewed and closed.,IoT Device
ALT00047,Bharat Telecom Networks,Low,2026-04-24 16:40:00,2026-04-24 19:19:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00048,Bharat Telecom Networks,Low,2026-06-11 03:21:00,2026-06-11 06:02:00,No,Reviewed and closed.,Endpoint
ALT00049,Bharat Telecom Networks,Critical,2026-06-28 00:41:00,2026-06-28 04:10:00,No,False positive.,IoT Device
ALT00050,Bharat Telecom Networks,Critical,2026-05-07 02:43:00,2026-05-07 05:49:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00051,Bharat Telecom Networks,Medium,2026-05-14 07:05:00,2026-05-14 10:15:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00052,Bharat Telecom Networks,Medium,2026-06-26 18:35:00,2026-06-26 21:34:00,No,No further action required.,IoT Device
ALT00053,Bharat Telecom Networks,Low,2026-04-19 08:38:00,2026-04-19 11:58:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00054,Bharat Telecom Networks,Low,2026-05-22 11:49:00,2026-05-22 15:08:00,No,No further action required.,Cloud Workload
ALT00055,Bharat Telecom Networks,Low,2026-04-10 21:47:00,2026-04-11 00:22:00,No,False positive.,Endpoint
ALT00056,Bharat Telecom Networks,Low,2026-05-07 02:15:00,2026-05-07 05:10:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00057,Bharat Telecom Networks,Medium,2026-06-05 02:24:00,2026-06-05 05:10:00,No,False positive.,Firewall
ALT00058,Bharat Telecom Networks,Critical,2026-04-09 00:52:00,2026-04-09 03:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00059,Bharat Telecom Networks,Low,2026-05-15 21:07:00,2026-05-15 23:46:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00060,Bharat Telecom Networks,Medium,2026-04-22 16:14:00,2026-04-22 19:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00061,Bharat Telecom Networks,Critical,2026-04-08 19:35:00,2026-04-08 22:09:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00062,Bharat Telecom Networks,Low,2026-05-03 03:03:00,2026-05-03 06:26:00,No,Closed as per standard procedure.,IoT Device
ALT00063,Bharat Telecom Networks,Low,2026-06-26 23:29:00,2026-06-27 02:51:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00064,Bharat Telecom Networks,Low,2026-05-27 05:35:00,2026-05-27 08:45:00,No,Reviewed and closed.,Endpoint
ALT00065,Bharat Telecom Networks,Low,2026-06-19 21:08:00,2026-06-20 00:03:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00066,Bharat Telecom Networks,Low,2026-05-11 05:29:00,2026-05-11 08:16:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00067,Bharat Telecom Networks,Low,2026-06-27 00:27:00,2026-06-27 03:10:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00068,Bharat Telecom Networks,High,2026-06-17 17:00:00,2026-06-17 20:01:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00069,Bharat Telecom Networks,High,2026-05-22 13:22:00,2026-05-22 16:22:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00070,Bharat Telecom Networks,Medium,2026-05-21 20:23:00,2026-05-21 23:09:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00071,Bharat Telecom Networks,Medium,2026-06-02 03:52:00,2026-06-02 07:17:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00072,Bharat Telecom Networks,High,2026-05-23 03:59:00,2026-05-23 06:55:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00073,Bharat Telecom Networks,Medium,2026-06-10 11:53:00,2026-06-10 15:09:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00074,Bharat Telecom Networks,Low,2026-05-21 13:46:00,2026-05-21 16:28:00,Yes,Reviewed and closed.,Cloud Workload
ALT00075,Bharat Telecom Networks,Low,2026-04-26 22:03:00,2026-04-27 01:14:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00076,Bharat Telecom Networks,Medium,2026-04-30 01:58:00,2026-04-30 04:36:00,No,Reviewed and closed.,Cloud Workload
ALT00077,Bharat Telecom Networks,Low,2026-06-22 17:23:00,2026-06-22 20:18:00,No,False positive.,Identity Provider
ALT00078,Bharat Telecom Networks,High,2026-04-16 14:42:00,2026-04-16 17:36:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00079,Bharat Telecom Networks,Low,2026-05-31 11:53:00,2026-05-31 14:41:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
