alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00071,Himalayan Healthcare Network,High,2025-08-31 03:48:00,2025-08-31 06:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00072,Himalayan Healthcare Network,Low,2025-09-02 16:58:00,2025-09-02 19:43:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00073,Himalayan Healthcare Network,Low,2025-09-04 08:26:00,2025-09-04 11:37:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00074,Himalayan Healthcare Network,Low,2025-07-08 09:45:00,2025-07-08 12:20:00,Yes,Reviewed and closed.,Firewall
ALT00075,Himalayan Healthcare Network,Medium,2025-08-28 07:49:00,2025-08-28 10:30:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00076,Himalayan Healthcare Network,Low,2025-07-11 02:03:00,2025-07-11 05:22:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00077,Himalayan Healthcare Network,Low,2025-09-25 23:19:00,2025-09-26 02:29:00,No,False positive.,Endpoint
ALT00078,Himalayan Healthcare Network,Low,2025-07-27 01:21:00,2025-07-27 04:46:00,No,Closed as per standard procedure.,Server
ALT00079,Himalayan Healthcare Network,Low,2025-08-16 18:18:00,2025-08-16 20:58:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00080,Himalayan Healthcare Network,Low,2025-08-14 09:48:00,2025-08-14 12:53:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00081,Himalayan Healthcare Network,High,2025-09-18 21:12:00,2025-09-18 23:54:00,Yes,Reviewed and closed.,Server
ALT00082,Himalayan Healthcare Network,Low,2025-08-23 21:04:00,2025-08-24 00:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00083,Himalayan Healthcare Network,Low,2025-08-02 10:23:00,2025-08-02 13:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00084,Himalayan Healthcare Network,Low,2025-08-11 13:38:00,2025-08-11 16:55:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00085,Himalayan Healthcare Network,Medium,2025-07-08 06:46:00,2025-07-08 09:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00086,Himalayan Healthcare Network,Medium,2025-08-29 08:25:00,2025-08-29 11:30:00,No,Reviewed and closed.,Endpoint
ALT00087,Himalayan Healthcare Network,Critical,2025-09-02 09:28:00,2025-09-02 12:30:00,Yes,Reviewed and closed.,Cloud Workload
ALT00088,Himalayan Healthcare Network,Low,2025-09-16 14:08:00,2025-09-16 17:29:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00089,Himalayan Healthcare Network,High,2025-09-25 21:38:00,2025-09-26 01:08:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00090,Himalayan Healthcare Network,Low,2025-07-08 14:22:00,2025-07-08 17:07:00,No,No further action required.,Cloud Workload
ALT00091,Himalayan Healthcare Network,High,2025-09-23 17:47:00,2025-09-23 21:06:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00092,Himalayan Healthcare Network,High,2025-08-14 03:39:00,2025-08-14 06:47:00,Yes,False positive.,Firewall
ALT00093,Himalayan Healthcare Network,Critical,2025-07-19 15:52:00,2025-07-19 18:43:00,Yes,No further action required.,Database
ALT00094,Himalayan Healthcare Network,Low,2025-08-23 20:21:00,2025-08-23 23:12:00,No,False positive.,Cloud Workload
ALT00095,Himalayan Healthcare Network,Low,2025-08-09 07:00:00,2025-08-09 10:03:00,No,False positive.,Cloud Workload
ALT00096,Himalayan Healthcare Network,Medium,2025-07-18 04:45:00,2025-07-18 07:28:00,No,Closed as per standard procedure.,Server
ALT00097,Himalayan Healthcare Network,Low,2025-09-14 14:13:00,2025-09-14 16:59:00,No,False positive.,Endpoint
ALT00098,Himalayan Healthcare Network,Low,2025-08-26 15:09:00,2025-08-26 18:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00099,Himalayan Healthcare Network,Low,2025-08-28 22:35:00,2025-08-29 01:29:00,No,False positive.,Network Device
ALT00100,Himalayan Healthcare Network,Medium,2025-07-07 21:02:00,2025-07-08 00:00:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00101,Himalayan Healthcare Network,Low,2025-08-23 20:41:00,2025-08-23 23:13:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00102,Himalayan Healthcare Network,High,2025-09-24 18:50:00,2025-09-24 21:49:00,Yes,Reviewed and closed.,Endpoint
ALT00103,Himalayan Healthcare Network,Low,2025-09-28 16:13:00,2025-09-28 19:16:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00104,Himalayan Healthcare Network,Medium,2025-09-28 17:23:00,2025-09-28 20:38:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00105,Himalayan Healthcare Network,Low,2025-09-08 19:04:00,2025-09-08 21:47:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00106,Himalayan Healthcare Network,Low,2025-08-12 15:27:00,2025-08-12 18:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00107,Himalayan Healthcare Network,Medium,2025-07-09 14:04:00,2025-07-09 17:18:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00108,Himalayan Healthcare Network,Medium,2025-08-29 22:40:00,2025-08-30 01:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00109,Himalayan Healthcare Network,Low,2025-09-26 16:52:00,2025-09-26 19:54:00,Yes,Reviewed and closed.,Endpoint
ALT00110,Himalayan Healthcare Network,Medium,2025-08-01 20:01:00,2025-08-01 23:00:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00111,Himalayan Healthcare Network,Low,2025-07-31 12:00:00,2025-07-31 14:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00112,Himalayan Healthcare Network,Low,2025-07-19 22:18:00,2025-07-20 01:43:00,No,Closed as per standard procedure.,Database
ALT00113,Himalayan Healthcare Network,Low,2025-07-04 03:47:00,2025-07-04 07:17:00,Yes,False positive.,Server
ALT00114,Himalayan Healthcare Network,Medium,2025-08-09 21:29:00,2025-08-10 00:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00115,Himalayan Healthcare Network,Low,2025-07-26 04:28:00,2025-07-26 07:30:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00116,Himalayan Healthcare Network,Low,2025-08-28 02:48:00,2025-08-28 05:57:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00117,Himalayan Healthcare Network,Medium,2025-08-14 22:23:00,2025-08-15 01:22:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00118,Himalayan Healthcare Network,Medium,2025-08-08 04:34:00,2025-08-08 07:39:00,No,Reviewed and closed.,Firewall
ALT00119,Himalayan Healthcare Network,Low,2025-07-07 08:28:00,2025-07-07 11:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00120,Himalayan Healthcare Network,Low,2025-09-15 01:31:00,2025-09-15 04:06:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00121,Himalayan Healthcare Network,Low,2025-09-28 04:37:00,2025-09-28 08:05:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00122,Himalayan Healthcare Network,Low,2025-07-04 23:40:00,2025-07-05 02:11:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00123,Himalayan Healthcare Network,Low,2025-08-23 13:24:00,2025-08-23 16:36:00,Yes,No further action required.,Network Device
ALT00124,Himalayan Healthcare Network,Low,2025-07-23 16:13:00,2025-07-23 18:56:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00125,Himalayan Healthcare Network,Medium,2025-08-12 05:49:00,2025-08-12 09:14:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00126,Himalayan Healthcare Network,Low,2025-09-02 23:18:00,2025-09-03 02:38:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00127,Himalayan Healthcare Network,Low,2025-07-14 12:39:00,2025-07-14 15:43:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00128,Himalayan Healthcare Network,Critical,2025-09-05 09:31:00,2025-09-05 12:43:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00129,Himalayan Healthcare Network,Medium,2025-07-26 18:38:00,2025-07-26 21:10:00,No,False positive.,Network Device
ALT00130,Himalayan Healthcare Network,High,2025-07-27 02:25:00,2025-07-27 05:17:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00131,Himalayan Healthcare Network,Low,2025-07-29 01:48:00,2025-07-29 05:02:00,No,No further action required.,IoT Device
ALT00132,Himalayan Healthcare Network,Medium,2025-09-24 12:07:00,2025-09-24 14:38:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00133,Himalayan Healthcare Network,Low,2025-07-13 07:03:00,2025-07-13 10:06:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00134,Himalayan Healthcare Network,Low,2025-09-24 14:36:00,2025-09-24 17:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00135,Himalayan Healthcare Network,Low,2025-07-01 17:52:00,2025-07-01 20:22:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00136,Himalayan Healthcare Network,Low,2025-09-16 09:27:00,2025-09-16 12:48:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00137,Himalayan Healthcare Network,Low,2025-09-09 21:04:00,2025-09-10 00:10:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00138,Himalayan Healthcare Network,Medium,2025-08-30 05:21:00,2025-08-30 08:38:00,No,Reviewed and closed.,Cloud Workload
ALT00139,Himalayan Healthcare Network,High,2025-09-14 20:02:00,2025-09-14 22:59:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00140,Himalayan Healthcare Network,Critical,2025-08-30 18:41:00,2025-08-30 21:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00141,Himalayan Healthcare Network,Low,2025-09-16 17:26:00,2025-09-16 20:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00142,Himalayan Healthcare Network,Low,2025-09-27 20:26:00,2025-09-27 23:05:00,No,Reviewed and closed.,Endpoint
ALT00143,Himalayan Healthcare Network,Low,2025-07-23 00:11:00,2025-07-23 02:52:00,No,False positive.,IoT Device
ALT00144,Himalayan Healthcare Network,Medium,2025-09-03 18:20:00,2025-09-03 21:20:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00145,Himalayan Healthcare Network,Low,2025-08-02 22:35:00,2025-08-03 01:46:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00146,Himalayan Healthcare Network,Low,2025-07-01 12:09:00,2025-07-01 14:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00147,Himalayan Healthcare Network,High,2025-08-17 13:43:00,2025-08-17 16:24:00,Yes,Reviewed and closed.,Server
ALT00148,Himalayan Healthcare Network,Medium,2025-08-10 07:04:00,2025-08-10 10:28:00,Yes,Closed as per standard procedure.,Network Device
ALT00149,Himalayan Healthcare Network,Medium,2025-08-27 22:15:00,2025-08-28 01:41:00,Yes,Reviewed and closed.,Firewall
ALT00150,Himalayan Healthcare Network,Critical,2025-07-31 10:44:00,2025-07-31 13:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00151,Himalayan Healthcare Network,High,2025-09-08 15:07:00,2025-09-08 18:08:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00152,Himalayan Healthcare Network,Low,2025-07-27 05:09:00,2025-07-27 08:05:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00153,Himalayan Healthcare Network,Low,2025-09-29 18:07:00,2025-09-29 20:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00154,Himalayan Healthcare Network,Low,2025-08-20 21:55:00,2025-08-21 00:52:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00155,Himalayan Healthcare Network,Low,2025-08-26 07:43:00,2025-08-26 10:55:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00156,Himalayan Healthcare Network,Low,2025-09-12 16:40:00,2025-09-12 19:28:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00157,Himalayan Healthcare Network,Low,2025-08-08 17:50:00,2025-08-08 21:07:00,No,No further action required.,Identity Provider
ALT00158,Himalayan Healthcare Network,Low,2025-08-13 11:04:00,2025-08-13 14:19:00,No,False positive.,Database
ALT00159,Himalayan Healthcare Network,Low,2025-08-23 08:19:00,2025-08-23 11:06:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00160,Himalayan Healthcare Network,Low,2025-09-16 14:50:00,2025-09-16 17:24:00,No,False positive.,Server
ALT00161,Himalayan Healthcare Network,Medium,2025-07-13 22:46:00,2025-07-14 01:40:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00162,Himalayan Healthcare Network,Low,2025-08-23 08:59:00,2025-08-23 11:54:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00163,Himalayan Healthcare Network,High,2025-07-02 00:34:00,2025-07-02 03:51:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00164,Himalayan Healthcare Network,Low,2025-07-05 19:54:00,2025-07-05 22:31:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00165,Himalayan Healthcare Network,Low,2025-08-05 19:56:00,2025-08-05 22:55:00,Yes,Closed as per standard procedure.,Firewall
ALT00166,Himalayan Healthcare Network,Low,2025-09-16 22:35:00,2025-09-17 01:25:00,Yes,Closed as per standard procedure.,Firewall
ALT00167,Himalayan Healthcare Network,Medium,2025-08-06 13:18:00,2025-08-06 16:04:00,No,False positive.,Identity Provider
ALT00168,Himalayan Healthcare Network,High,2025-08-12 06:51:00,2025-08-12 09:41:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00169,Himalayan Healthcare Network,Medium,2025-07-01 17:51:00,2025-07-01 21:14:00,No,False positive.,Network Device
ALT00170,Himalayan Healthcare Network,Medium,2025-09-24 23:44:00,2025-09-25 02:33:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00171,Himalayan Healthcare Network,Low,2025-09-21 04:22:00,2025-09-21 06:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
