alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00084,Godavari Chemicals,Low,2025-12-13 19:11:00,2025-12-13 21:59:00,No,False positive.,Database
ALT00085,Godavari Chemicals,High,2025-10-01 20:30:00,2025-10-01 23:24:00,Yes,No further action required.,Identity Provider
ALT00086,Godavari Chemicals,Low,2025-11-06 20:34:00,2025-11-06 23:53:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00087,Godavari Chemicals,High,2025-12-12 23:11:00,2025-12-13 01:51:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00088,Godavari Chemicals,Low,2025-10-04 12:11:00,2025-10-04 15:26:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00089,Godavari Chemicals,Medium,2025-10-18 11:18:00,2025-10-18 14:09:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00090,Godavari Chemicals,Medium,2025-10-10 08:23:00,2025-10-10 11:21:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00091,Godavari Chemicals,Low,2025-10-31 13:07:00,2025-10-31 15:55:00,No,No further action required.,Server
ALT00092,Godavari Chemicals,Low,2025-10-06 10:34:00,2025-10-06 13:55:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00093,Godavari Chemicals,Medium,2025-11-27 03:04:00,2025-11-27 05:48:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00094,Godavari Chemicals,Low,2025-12-25 07:26:00,2025-12-25 10:35:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00095,Godavari Chemicals,Low,2025-10-30 13:56:00,2025-10-30 17:00:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00096,Godavari Chemicals,Low,2025-10-04 15:47:00,2025-10-04 18:24:00,Yes,False positive.,Endpoint
ALT00097,Godavari Chemicals,Medium,2025-10-01 16:47:00,2025-10-01 20:09:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00098,Godavari Chemicals,Medium,2025-10-02 15:22:00,2025-10-02 18:36:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00099,Godavari Chemicals,Low,2025-11-03 14:07:00,2025-11-03 17:27:00,No,No further action required.,Endpoint
ALT00100,Godavari Chemicals,High,2025-11-28 08:34:00,2025-11-28 11:18:00,Yes,Closed as per standard procedure.,IoT Device
ALT00101,Godavari Chemicals,High,2025-10-14 06:17:00,2025-10-14 09:15:00,Yes,Closed as per standard procedure.,Endpoint
ALT00102,Godavari Chemicals,Low,2025-10-07 01:43:00,2025-10-07 04:44:00,No,False positive.,IoT Device
ALT00103,Godavari Chemicals,Medium,2025-10-13 08:18:00,2025-10-13 11:30:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00104,Godavari Chemicals,Low,2025-12-09 10:07:00,2025-12-09 13:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00105,Godavari Chemicals,Low,2025-10-09 06:47:00,2025-10-09 09:49:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00106,Godavari Chemicals,High,2025-10-10 03:36:00,2025-10-10 06:28:00,Yes,False positive.,Cloud Workload
ALT00107,Godavari Chemicals,Low,2025-10-06 05:06:00,2025-10-06 08:00:00,No,Closed as per standard procedure.,Cloud Workload
ALT00108,Godavari Chemicals,Low,2025-12-15 18:19:00,2025-12-15 21:16:00,No,Closed as per standard procedure.,Network Device
ALT00109,Godavari Chemicals,Low,2025-10-24 19:00:00,2025-10-24 22:00:00,No,No further action required.,Identity Provider
ALT00110,Godavari Chemicals,Low,2025-12-21 02:52:00,2025-12-21 05:45:00,No,False positive.,IoT Device
ALT00111,Godavari Chemicals,Low,2025-11-09 05:05:00,2025-11-09 08:32:00,No,False positive.,Cloud Workload
ALT00112,Godavari Chemicals,Medium,2025-10-05 13:37:00,2025-10-05 17:07:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00113,Godavari Chemicals,Low,2025-12-26 18:43:00,2025-12-26 21:19:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00114,Godavari Chemicals,High,2025-12-12 09:23:00,2025-12-12 12:34:00,No,Closed as per standard procedure.,Endpoint
ALT00115,Godavari Chemicals,Low,2025-11-17 10:19:00,2025-11-17 12:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00116,Godavari Chemicals,Low,2025-11-02 10:25:00,2025-11-02 13:44:00,No,Reviewed and closed.,Server
ALT00117,Godavari Chemicals,High,2025-10-21 20:33:00,2025-10-21 23:40:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00118,Godavari Chemicals,Medium,2025-12-26 22:20:00,2025-12-27 01:21:00,No,Closed as per standard procedure.,Network Device
ALT00119,Godavari Chemicals,Low,2025-12-22 16:18:00,2025-12-22 18:51:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00120,Godavari Chemicals,Low,2025-11-21 21:51:00,2025-11-22 01:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00121,Godavari Chemicals,Low,2025-11-24 16:41:00,2025-11-24 19:18:00,Yes,No further action required.,Identity Provider
ALT00122,Godavari Chemicals,Low,2025-11-24 23:33:00,2025-11-25 02:19:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00123,Godavari Chemicals,Medium,2025-10-10 22:24:00,2025-10-11 01:51:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00124,Godavari Chemicals,Low,2025-11-24 06:09:00,2025-11-24 08:50:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00125,Godavari Chemicals,Medium,2025-11-12 13:04:00,2025-11-12 16:31:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00126,Godavari Chemicals,Medium,2025-11-04 04:19:00,2025-11-04 07:03:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00127,Godavari Chemicals,Low,2025-12-28 23:48:00,2025-12-29 02:34:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00128,Godavari Chemicals,Medium,2025-10-06 01:18:00,2025-10-06 03:57:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00129,Godavari Chemicals,Low,2025-12-29 14:38:00,2025-12-29 17:19:00,Yes,No further action required.,IoT Device
ALT00130,Godavari Chemicals,Critical,2025-12-21 06:32:00,2025-12-21 09:44:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00131,Godavari Chemicals,High,2025-10-13 20:33:00,2025-10-13 23:29:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00132,Godavari Chemicals,Low,2025-10-23 09:39:00,2025-10-23 13:02:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00133,Godavari Chemicals,Medium,2025-11-30 15:13:00,2025-11-30 18:00:00,No,Closed as per standard procedure.,Database
ALT00134,Godavari Chemicals,Medium,2025-12-22 06:48:00,2025-12-22 09:36:00,No,Closed as per standard procedure.,Identity Provider
ALT00135,Godavari Chemicals,Low,2025-12-01 00:43:00,2025-12-01 03:49:00,No,No further action required.,Endpoint
ALT00136,Godavari Chemicals,Medium,2025-10-04 00:07:00,2025-10-04 02:58:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00137,Godavari Chemicals,Low,2025-11-18 09:24:00,2025-11-18 12:08:00,Yes,Reviewed and closed.,Identity Provider
ALT00138,Godavari Chemicals,High,2025-12-07 06:59:00,2025-12-07 10:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00139,Godavari Chemicals,High,2025-11-16 23:50:00,2025-11-17 02:37:00,Yes,Reviewed and closed.,Cloud Workload
ALT00140,Godavari Chemicals,Low,2025-11-13 18:40:00,2025-11-13 21:33:00,Yes,Reviewed and closed.,Network Device
ALT00141,Godavari Chemicals,High,2025-10-04 03:57:00,2025-10-04 07:17:00,Yes,No further action required.,Network Device
ALT00142,Godavari Chemicals,High,2025-11-29 04:00:00,2025-11-29 07:17:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00143,Godavari Chemicals,High,2025-11-13 00:46:00,2025-11-13 03:51:00,No,Closed as per standard procedure.,Identity Provider
ALT00144,Godavari Chemicals,Critical,2025-12-31 17:10:00,2025-12-31 20:03:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00145,Godavari Chemicals,Medium,2025-11-26 21:30:00,2025-11-27 00:35:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00146,Godavari Chemicals,Medium,2025-10-23 02:07:00,2025-10-23 05:25:00,No,False positive.,Identity Provider
ALT00147,Godavari Chemicals,Low,2025-11-17 17:04:00,2025-11-17 20:04:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00148,Godavari Chemicals,High,2025-10-18 01:34:00,2025-10-18 04:43:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00149,Godavari Chemicals,Low,2025-12-29 01:35:00,2025-12-29 04:22:00,No,No further action required.,Database
ALT00150,Godavari Chemicals,Low,2025-12-21 12:24:00,2025-12-21 15:32:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00151,Godavari Chemicals,Low,2025-10-02 05:08:00,2025-10-02 07:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00152,Godavari Chemicals,Low,2025-10-20 15:22:00,2025-10-20 18:45:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00153,Godavari Chemicals,Medium,2025-11-10 13:11:00,2025-11-10 16:37:00,Yes,No further action required.,Firewall
ALT00154,Godavari Chemicals,Medium,2025-11-16 05:01:00,2025-11-16 07:48:00,Yes,No further action required.,Endpoint
ALT00155,Godavari Chemicals,Medium,2025-10-13 10:20:00,2025-10-13 12:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00156,Godavari Chemicals,Medium,2025-10-20 15:45:00,2025-10-20 18:17:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00157,Godavari Chemicals,Low,2025-10-20 12:38:00,2025-10-20 15:59:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00158,Godavari Chemicals,Medium,2025-11-06 17:28:00,2025-11-06 20:52:00,Yes,No further action required.,Server
ALT00159,Godavari Chemicals,Low,2025-10-27 07:49:00,2025-10-27 10:38:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00160,Godavari Chemicals,High,2025-11-03 23:36:00,2025-11-04 02:13:00,No,Reviewed and closed.,Cloud Workload
ALT00161,Godavari Chemicals,Low,2025-12-19 02:46:00,2025-12-19 05:40:00,No,False positive.,Cloud Workload
ALT00162,Godavari Chemicals,High,2025-11-19 19:35:00,2025-11-19 22:40:00,Yes,Reviewed and closed.,Firewall
ALT00163,Godavari Chemicals,Medium,2025-12-02 21:48:00,2025-12-03 00:25:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00164,Godavari Chemicals,Medium,2025-11-15 13:19:00,2025-11-15 16:08:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00165,Godavari Chemicals,High,2025-10-20 11:27:00,2025-10-20 14:38:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00166,Godavari Chemicals,Medium,2025-12-15 23:02:00,2025-12-16 01:59:00,No,Closed as per standard procedure.,Identity Provider
ALT00167,Godavari Chemicals,Medium,2025-12-24 05:05:00,2025-12-24 08:10:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00168,Godavari Chemicals,Low,2025-10-15 02:05:00,2025-10-15 04:56:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00169,Godavari Chemicals,Low,2025-10-02 05:14:00,2025-10-02 07:44:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00170,Godavari Chemicals,Medium,2025-10-01 05:11:00,2025-10-01 07:42:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00171,Godavari Chemicals,Medium,2025-11-19 20:53:00,2025-11-20 00:15:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00172,Godavari Chemicals,Low,2025-11-18 14:04:00,2025-11-18 17:00:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00173,Godavari Chemicals,Low,2025-11-25 07:25:00,2025-11-25 10:38:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00174,Godavari Chemicals,Low,2025-12-11 19:10:00,2025-12-11 22:22:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00175,Godavari Chemicals,Low,2025-10-21 21:35:00,2025-10-22 00:25:00,No,No further action required.,IoT Device
ALT00176,Godavari Chemicals,Medium,2025-10-05 16:35:00,2025-10-05 19:08:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00177,Godavari Chemicals,High,2025-11-23 20:25:00,2025-11-23 23:41:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00001,Himalayan Healthcare Network,High,2025-12-18 10:12:00,2025-12-18 12:44:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00002,Himalayan Healthcare Network,Low,2025-12-28 16:21:00,2025-12-28 19:09:00,No,False positive.,Firewall
ALT00003,Himalayan Healthcare Network,Low,2025-11-02 08:43:00,2025-11-02 11:47:00,Yes,False positive.,Server
ALT00004,Himalayan Healthcare Network,Low,2025-11-12 10:10:00,2025-11-12 13:17:00,Yes,False positive.,Database
ALT00005,Himalayan Healthcare Network,Medium,2025-10-05 08:14:00,2025-10-05 11:05:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00006,Himalayan Healthcare Network,Low,2025-10-29 22:40:00,2025-10-30 01:12:00,No,False positive.,Firewall
ALT00007,Himalayan Healthcare Network,Low,2025-10-17 22:20:00,2025-10-18 01:24:00,No,Closed as per standard procedure.,Cloud Workload
ALT00008,Himalayan Healthcare Network,Low,2025-11-03 03:44:00,2025-11-03 06:49:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00009,Himalayan Healthcare Network,Low,2025-11-24 22:10:00,2025-11-25 00:55:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00010,Himalayan Healthcare Network,Medium,2025-10-05 14:38:00,2025-10-05 17:27:00,No,Closed as per standard procedure.,Network Device
ALT00011,Himalayan Healthcare Network,Low,2025-10-12 02:32:00,2025-10-12 05:58:00,No,No further action required.,IoT Device
ALT00012,Himalayan Healthcare Network,Medium,2025-11-18 00:14:00,2025-11-18 02:45:00,Yes,Closed as per standard procedure.,Endpoint
ALT00013,Himalayan Healthcare Network,Medium,2025-11-04 01:25:00,2025-11-04 04:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00014,Himalayan Healthcare Network,Low,2025-10-20 09:15:00,2025-10-20 12:36:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00015,Himalayan Healthcare Network,Low,2025-10-07 05:55:00,2025-10-07 09:15:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00016,Himalayan Healthcare Network,Low,2025-10-25 18:55:00,2025-10-25 22:24:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
